unit_id	method	timestamp	status	Category	location
1770	get	4/2/2019 23:40	200	Games	2
1771	get	4/2/2019 23:41	200	Entertainment	3
1772	get	4/2/2019 23:42	200	Entertainment	2
1773	get	4/2/2019 23:43	200	Games	3
1774	get	4/2/2019 23:44	404	Entertainment	5
1775	get	4/2/2019 23:45	404	Entertainment	3
1776	get	4/2/2019 23:46	404	Games	5
1777	get	4/2/2019 23:47	404	Entertainment	5
1778	get	4/2/2019 23:48	404	Entertainment	5
1779	get	4/2/2019 23:49	404	Games	5
1780	get	4/2/2019 23:50	404	Entertainment	5
1781	get	4/2/2019 23:51	404	Entertainment	3
1782	get	4/2/2019 23:52	404	Games	4
1783	get	4/2/2019 23:53	404	Entertainment	3
1784	get	4/2/2019 23:54	404	Entertainment	2
1785	get	4/2/2019 23:55	404	Games	3
1786	get	4/2/2019 23:56	404	Entertainment	2
1787	get	4/2/2019 23:57	404	Entertainment	2
1788	get	4/2/2019 23:58	404	Games	3
1789	get	4/2/2019 23:59	404	Entertainment	2
1790	get	4/3/2019 0:00	404	Entertainment	3
1791	get	4/3/2019 0:01	404	Games	1
1792	get	4/3/2019 0:02	404	Entertainment	3
1793	get	4/3/2019 0:03	404	Entertainment	1
1794	get	4/3/2019 0:04	404	Games	1
1795	get	4/3/2019 0:05	404	Entertainment	1
1796	get	4/3/2019 0:06	404	Entertainment	3
1797	get	4/3/2019 0:07	404	Games	1
1798	get	4/3/2019 0:08	404	Entertainment	1
1799	get	4/3/2019 0:09	404	Entertainment	3
1800	get	4/3/2019 0:10	404	Games	1
1801	get	4/3/2019 0:11	404	Entertainment	3
1802	get	4/3/2019 0:12	404	Entertainment	2
1803	get	4/3/2019 0:13	404	Games	3
1804	get	4/3/2019 0:14	404	Entertainment	2
1805	get	4/3/2019 0:15	404	Entertainment	2
1806	get	4/3/2019 0:16	404	Games	4
1807	get	4/3/2019 0:17	404	Entertainment	2
1808	get	4/3/2019 0:18	404	Entertainment	4
1809	get	4/3/2019 0:19	404	Games	4
1810	get	4/3/2019 0:20	404	Entertainment	2
1811	get	4/3/2019 0:21	404	Entertainment	2
1812	get	4/3/2019 0:22	404	Games	4
1813	get	4/3/2019 0:23	404	Entertainment	2
1814	get	4/3/2019 0:24	404	Entertainment	4
1815	get	4/3/2019 0:25	404	Games	2
1816	get	4/3/2019 0:26	404	Entertainment	4
1817	get	4/3/2019 0:27	404	Entertainment	4
1818	get	4/3/2019 0:28	404	Games	4
1819	get	4/3/2019 0:29	404	Entertainment	4
1820	get	4/3/2019 0:30	404	Entertainment	4
1821	get	4/3/2019 0:31	404	Games	4
1822	get	4/3/2019 0:32	404	Entertainment	4
1823	get	4/3/2019 0:33	404	Entertainment	4
1824	get	4/3/2019 0:34	404	Games	4
1825	get	4/3/2019 0:35	404	Entertainment	4
1826	get	4/3/2019 0:36	404	Entertainment	4
1827	get	4/3/2019 0:37	404	Games	4
1828	get	4/3/2019 0:38	404	Entertainment	4
1829	get	4/3/2019 0:39	404	Entertainment	4
1830	get	4/3/2019 0:40	404	Games	4
1831	get	4/3/2019 0:41	404	Entertainment	4
1832	get	4/3/2019 0:42	404	Entertainment	4
1833	get	4/3/2019 0:43	404	Games	4
1834	get	4/3/2019 0:44	404	Entertainment	4
1835	get	4/3/2019 0:45	404	Entertainment	4
1836	get	4/3/2019 0:46	404	Games	3
1837	get	4/3/2019 0:47	404	Entertainment	3
1838	get	4/3/2019 0:48	404	Entertainment	6
1839	get	4/3/2019 0:49	404	Games	6
1840	get	4/3/2019 0:50	404	Entertainment	4
1841	get	4/3/2019 0:51	404	Entertainment	6
1842	get	4/3/2019 0:52	404	Games	6
1843	get	4/3/2019 0:53	404	Entertainment	4
1844	get	4/3/2019 0:54	404	Entertainment	6
1845	get	4/3/2019 0:55	404	Games	6
1846	get	4/3/2019 0:56	404	Entertainment	4
1847	get	4/3/2019 0:57	404	Entertainment	4
1848	get	4/3/2019 0:58	404	Games	4
1849	get	4/3/2019 0:59	404	Entertainment	4
1850	get	4/3/2019 1:00	404	Entertainment	4
1851	get	4/3/2019 1:01	404	Games	4
1852	get	4/3/2019 1:02	404	Entertainment	4
1853	get	4/3/2019 1:03	404	Entertainment	4
1854	get	4/3/2019 1:04	404	Games	4
1855	get	4/3/2019 1:05	404	Entertainment	4
1856	get	4/3/2019 1:06	404	Entertainment	4
1857	get	4/3/2019 1:07	404	Games	4
1858	get	4/3/2019 1:08	404	Entertainment	4
1859	get	4/3/2019 1:09	404	Entertainment	4
1860	get	4/3/2019 1:10	404	Games	4
1861	get	4/3/2019 1:11	404	Entertainment	4
1862	get	4/3/2019 1:12	404	Entertainment	4
1863	get	4/3/2019 1:13	404	Games	4
1864	get	4/3/2019 1:14	404	Entertainment	4
1865	get	4/3/2019 1:15	404	Entertainment	4
1866	get	4/3/2019 1:16	404	Games	4
1867	get	4/3/2019 1:17	404	Entertainment	4
1868	get	4/3/2019 1:18	404	Entertainment	4
1869	get	4/3/2019 1:19	404	Games	4
1870	get	4/3/2019 1:20	404	Entertainment	4
1871	get	4/3/2019 1:21	404	Entertainment	4
1872	get	4/3/2019 1:22	404	Games	4
1873	get	4/3/2019 1:23	404	Entertainment	4
1874	get	4/3/2019 1:24	404	Entertainment	4
1875	get	4/3/2019 1:25	404	Games	4
1876	get	4/3/2019 1:26	404	Entertainment	4
1877	get	4/3/2019 1:27	404	Entertainment	4
1878	get	4/3/2019 1:28	404	Games	4
1879	get	4/3/2019 1:29	404	Entertainment	4
1880	get	4/3/2019 1:30	404	Entertainment	5
1881	get	4/3/2019 1:31	404	Games	4
1882	get	4/3/2019 1:32	404	Entertainment	3
1883	get	4/3/2019 1:33	404	Entertainment	4
1884	get	4/3/2019 1:34	404	Games	2
1885	get	4/3/2019 1:35	404	Entertainment	2
1886	get	4/3/2019 1:36	404	Entertainment	4
1887	get	4/3/2019 1:37	404	Games	2
1888	get	4/3/2019 1:38	404	Entertainment	4
1889	get	4/3/2019 1:39	404	Entertainment	4
1890	get	4/3/2019 1:40	404	Games	4
1891	get	4/3/2019 1:41	404	Entertainment	4
1892	get	4/3/2019 1:42	404	Entertainment	4
1893	get	4/3/2019 1:43	404	Games	4
1894	get	4/3/2019 1:44	404	Entertainment	4
1895	get	4/3/2019 1:45	404	Entertainment	4
1896	get	4/3/2019 1:46	404	Games	4
1897	get	4/3/2019 1:47	404	Entertainment	4
1898	get	4/3/2019 1:48	404	Entertainment	4
1899	get	4/3/2019 1:49	404	Games	4
1900	get	4/3/2019 1:50	404	Entertainment	4
1901	get	4/3/2019 1:51	404	Entertainment	4
1902	get	4/3/2019 1:52	404	Games	4
1903	get	4/3/2019 1:53	404	Entertainment	4
1904	get	4/3/2019 1:54	404	Entertainment	4
1905	get	4/3/2019 1:55	404	Games	4
1906	get	4/3/2019 1:56	404	Entertainment	5
1907	get	4/3/2019 1:57	404	Entertainment	4
1908	get	4/3/2019 1:58	404	Games	4
1909	get	4/3/2019 1:59	404	Entertainment	3
1910	get	4/3/2019 2:00	404	Entertainment	3
1911	get	4/3/2019 2:01	404	Games	4
1912	get	4/3/2019 2:02	404	Entertainment	2
1913	get	4/3/2019 2:03	404	Entertainment	2
1914	get	4/3/2019 2:04	404	Games	2
1915	get	4/3/2019 2:05	404	Entertainment	2
1916	get	4/3/2019 2:06	404	Entertainment	4
1917	get	4/3/2019 2:07	404	Games	4
1918	get	4/3/2019 2:08	404	Entertainment	3
1919	get	4/3/2019 2:09	404	Entertainment	4
1920	get	4/4/2019 2:09	404	Games	4
1921	get	4/5/2019 2:09	404	Entertainment	4
1922	get	4/6/2019 2:09	404	Entertainment	6
1923	get	4/7/2019 2:09	404	Games	6
1924	get	4/8/2019 2:09	404	Entertainment	4
1925	get	4/9/2019 2:09	404	Entertainment	6
1926	get	4/10/2019 2:09	404	Games	6
1927	get	4/11/2019 2:09	404	Entertainment	4
1928	get	4/12/2019 2:09	404	Entertainment	6
1929	get	4/13/2019 2:09	404	Games	6
1930	get	4/14/2019 2:09	404	Entertainment	4
1931	get	4/15/2019 2:09	404	Entertainment	4
1932	get	4/15/2019 2:10	404	Games	4
1933	get	4/15/2019 2:10	404	Entertainment	4
1934	get	4/15/2019 2:11	404	Entertainment	4
1935	get	4/15/2019 2:11	404	Games	4
1936	get	4/15/2019 2:12	404	Entertainment	4
1937	get	4/15/2019 2:13	404	Entertainment	4
1938	get	4/15/2019 2:13	404	Games	4
1939	get	4/15/2019 2:14	404	Entertainment	4
1940	get	4/15/2019 2:14	404	Entertainment	4
1941	get	4/15/2019 2:15	404	Games	4
1942	get	4/15/2019 2:16	404	Entertainment	4
1943	get	4/15/2019 2:16	404	Entertainment	4
1944	get	4/15/2019 2:17	404	Games	4
1945	get	4/15/2019 2:17	404	Entertainment	4
1946	get	4/15/2019 2:18	404	Entertainment	4
1947	get	4/15/2019 2:19	404	Games	4
1948	get	4/15/2019 2:19	404	Entertainment	4
1949	get	4/15/2019 2:20	404	Entertainment	4
1950	get	4/15/2019 2:20	404	Games	4
1951	get	4/15/2019 2:21	404	Entertainment	4
1952	get	4/15/2019 2:22	404	Entertainment	4
1953	get	4/15/2019 2:22	404	sports	4
1954	get	4/15/2019 2:23	404	sports	4
1955	get	4/15/2019 2:23	404	Games	4
1956	get	4/15/2019 2:24	404	sports	4
1957	get	4/15/2019 2:25	404	sports	4
1958	get	4/15/2019 2:25	404	Games	4
1959	get	4/15/2019 2:26	404	sports	4
1960	get	4/15/2019 2:26	404	sports	4
1961	get	4/15/2019 2:27	404	Games	4
1962	get	4/15/2019 2:28	404	sports	4
1963	get	4/15/2019 2:28	404	sports	4
1964	get	4/15/2019 2:29	404	Games	4
1965	get	4/15/2019 2:29	404	sports	4
1966	get	4/15/2019 2:30	404	sports	4
1967	get	4/15/2019 2:31	404	Games	4
1968	get	4/15/2019 2:31	404	sports	4
1969	get	4/15/2019 2:32	404	sports	4
1970	get	4/15/2019 2:32	404	Games	4
1971	get	4/15/2019 2:33	404	sports	4
1972	get	4/15/2019 2:34	404	sports	4
1973	get	4/15/2019 2:34	404	Games	4
1974	get	4/15/2019 2:35	404	sports	4
1975	get	4/15/2019 2:35	404	sports	4
1976	get	4/15/2019 2:36	404	Games	4
1977	get	4/15/2019 2:37	404	sports	7
1978	get	4/15/2019 2:37	404	sports	4
1979	get	4/15/2019 2:38	404	Games	4
1980	get	4/15/2019 2:38	404	sports	7
1981	get	4/15/2019 2:39	404	sports	4
1982	get	4/15/2019 2:40	404	Games	7
1983	get	4/15/2019 2:40	404	sports	6
1984	get	4/15/2019 2:41	404	sports	3
1985	get	4/15/2019 2:42	404	Games	5
1986	get	4/15/2019 2:42	404	sports	4
1987	get	4/15/2019 2:43	404	sports	4
1988	get	4/15/2019 2:43	404	Games	4
1989	get	4/15/2019 2:44	404	sports	4
1990	get	4/15/2019 2:45	404	sports	4
1991	get	4/15/2019 2:45	404	Games	4
1992	get	4/15/2019 2:46	404	sports	4
1993	get	4/15/2019 2:46	404	sports	4
1994	get	4/15/2019 2:47	404	Games	4
1995	get	4/15/2019 2:48	404	sports	4
1996	get	4/15/2019 2:48	404	sports	4
1997	get	4/15/2019 2:49	404	Games	4
1998	get	4/15/2019 2:49	404	sports	4
1999	get	4/15/2019 2:50	404	sports	4
2000	get	4/15/2019 2:51	404	Games	4
2001	get	4/15/2019 2:51	404	sports	4
2002	get	4/15/2019 2:52	404	sports	4
2003	get	4/15/2019 2:52	404	Games	4
2004	get	4/15/2019 2:53	404	sports	4
2005	get	4/15/2019 2:54	404	sports	4
2006	get	4/15/2019 2:54	404	Games	4
2007	get	4/15/2019 2:55	404	sports	4
2008	get	4/15/2019 2:55	404	sports	3
2009	get	4/15/2019 2:56	404	Games	3
2010	get	4/15/2019 2:57	404	sports	4
2011	get	4/15/2019 2:57	404	sports	4
2012	get	4/15/2019 2:58	404	Games	5
2013	get	4/15/2019 2:58	404	sports	3
2014	get	4/15/2019 2:59	404	sports	5
2015	get	4/15/2019 3:00	404	Games	3
2016	get	4/15/2019 3:00	404	sports	5
2017	get	4/15/2019 3:01	404	sports	5
2018	get	4/15/2019 3:01	404	Games	5
2019	get	4/15/2019 3:02	404	sports	4
2020	get	4/15/2019 3:03	404	sports	5
2021	get	4/15/2019 3:03	404	Games	4
2022	get	4/15/2019 3:04	404	sports	4
2023	get	4/15/2019 3:04	404	sports	4
2024	get	4/15/2019 3:05	404	Games	4
2025	get	4/15/2019 3:06	404	sports	4
2026	get	4/15/2019 3:06	404	sports	4
2027	get	4/15/2019 3:07	404	Games	4
2028	get	4/15/2019 3:07	404	sports	4
2029	get	4/15/2019 3:08	404	sports	5
2030	get	4/15/2019 3:09	404	Games	5
2031	get	4/15/2019 3:09	404	sports	5
2032	get	4/15/2019 3:10	404	sports	4
2033	get	4/15/2019 3:10	404	Games	4
2034	get	4/15/2019 3:11	404	sports	4
2035	get	4/15/2019 3:12	404	sports	4
2036	get	4/15/2019 3:12	404	Games	4
2037	get	4/15/2019 3:13	404	sports	4
2038	get	4/15/2019 3:13	404	sports	4
2039	get	4/15/2019 3:14	404	Games	4
2040	get	4/15/2019 3:15	404	sports	3
2041	get	4/15/2019 3:15	404	sports	4
2042	get	4/15/2019 3:16	404	Games	4
2043	get	4/15/2019 3:17	404	sports	4
2044	get	4/15/2019 3:17	404	sports	4
2045	get	4/15/2019 3:18	404	Games	4
2046	get	4/15/2019 3:18	404	sports	4
2047	get	4/15/2019 3:19	404	sports	4
2048	get	4/15/2019 3:20	404	Games	4
2049	get	4/15/2019 3:20	404	sports	7
2050	get	4/15/2019 3:21	404	sports	6
2051	get	4/15/2019 3:21	404	Games	4
2052	get	4/15/2019 3:22	404	sports	5
2053	get	4/15/2019 3:23	404	sports	5
2054	get	4/15/2019 3:23	404	Games	4
2055	get	4/15/2019 3:24	404	sports	4
2056	get	4/15/2019 3:24	404	sports	3
2057	get	4/15/2019 3:25	404	Games	3
2058	get	4/15/2019 3:26	404	sports	4
2059	get	4/15/2019 3:26	404	sports	1
2060	get	4/15/2019 3:27	404	Games	1
2061	get	4/15/2019 3:27	404	sports	1
2062	get	4/15/2019 3:28	404	sports	1
2063	get	4/15/2019 3:29	404	Games	4
2064	get	4/15/2019 3:29	404	sports	1
2065	get	4/15/2019 3:30	404	sports	4
2066	get	4/15/2019 3:30	404	Games	1
2067	get	4/15/2019 3:31	404	sports	2
2068	get	4/15/2019 3:32	404	sports	2
2069	get	4/15/2019 3:32	404	Games	4
2070	get	4/15/2019 3:33	404	sports	2
2071	get	4/15/2019 3:33	404	sports	3
2072	get	4/15/2019 3:34	404	Games	3
2073	get	4/15/2019 3:35	404	sports	4
2074	get	4/15/2019 3:35	404	sports	6
2075	get	4/15/2019 3:36	404	Games	6
2076	get	4/15/2019 3:36	404	sports	4
2077	get	4/15/2019 3:37	404	sports	5
2078	get	4/15/2019 3:38	404	Games	5
2079	get	4/15/2019 3:38	404	sports	4
2080	get	4/15/2019 3:39	404	sports	5
2081	get	4/15/2019 3:39	404	Games	4
2082	get	4/15/2019 3:40	404	sports	4
2083	get	4/15/2019 3:41	404	sports	3
2084	get	4/15/2019 3:41	404	Games	4
2085	get	4/15/2019 3:42	404	sports	4
2086	get	4/15/2019 3:42	404	sports	4
2087	get	4/15/2019 3:43	404	Games	2
2088	get	4/15/2019 3:44	404	sports	2
2089	get	4/15/2019 3:44	404	sports	3
2090	get	4/15/2019 3:45	404	Games	3
2091	get	4/15/2019 3:45	404	sports	4
2092	get	4/15/2019 3:46	404	sports	4
2093	get	4/15/2019 3:47	404	Games	5
2094	get	4/15/2019 3:47	404	sports	4
2095	get	4/15/2019 3:48	404	sports	6
2096	get	4/15/2019 3:49	404	Games	2
2097	get	4/15/2019 3:49	404	sports	2
2098	get	4/15/2019 3:50	404	sports	4
2099	get	4/15/2019 3:50	404	Games	7
2100	get	4/15/2019 3:51	404	sports	6
2101	get	4/15/2019 3:52	404	sports	5
2102	get	4/15/2019 3:52	404	Games	4
2103	get	4/15/2019 3:53	404	sports	4
2104	get	4/15/2019 3:53	500	sports	3
2105	get	4/15/2019 3:54	500	Games	1
2106	get	4/15/2019 3:55	500	sports	4
2107	get	4/15/2019 3:55	500	sports	1
2108	get	4/15/2019 3:56	500	Games	1
2109	get	4/15/2019 3:56	500	sports	1
2110	get	4/15/2019 3:57	500	sports	4
2111	get	4/15/2019 3:58	500	Games	1
2112	get	4/15/2019 3:58	500	sports	1
2113	get	4/15/2019 3:59	500	sports	4
2114	get	4/15/2019 3:59	500	Games	4
2115	get	4/15/2019 4:00	500	sports	4
2116	get	4/15/2019 4:01	500	sports	2
2117	get	4/15/2019 4:01	500	Games	2
2118	get	4/15/2019 4:02	500	sports	2
2119	get	4/15/2019 4:02	500	sports	4
2120	get	4/15/2019 4:03	500	Games	4
2121	get	4/15/2019 4:04	500	sports	4
2122	get	4/15/2019 4:04	500	sports	5
2123	get	4/15/2019 4:05	500	Games	5
2124	get	4/15/2019 4:05	500	sports	7
2125	get	4/15/2019 4:06	500	sports	4
2126	get	4/15/2019 4:07	500	Games	7
2127	get	4/15/2019 4:07	500	sports	5
2128	get	4/15/2019 4:08	500	sports	6
2129	get	4/15/2019 4:08	500	Games	5
2130	get	4/15/2019 4:09	500	sports	5
2131	get	4/15/2019 4:10	500	sports	4
2132	get	4/15/2019 4:10	500	Games	4
2133	get	4/15/2019 4:11	500	sports	2
2134	get	4/15/2019 4:11	500	sports	5
2135	get	4/15/2019 4:12	500	Games	2
2136	get	4/15/2019 4:13	500	sports	2
2137	get	4/15/2019 4:13	500	sports	2
2138	get	4/15/2019 4:14	500	Games	2
2139	get	4/15/2019 4:14	500	sports	5
2140	get	4/15/2019 4:15	500	sports	5
2141	get	4/15/2019 4:16	500	Games	5
2142	get	4/15/2019 4:16	500	sports	2
2143	get	4/15/2019 4:17	500	sports	5
2144	get	4/15/2019 4:17	500	Games	2
2145	get	4/15/2019 4:18	500	sports	2
2146	get	4/15/2019 4:19	500	sports	5
2147	get	4/15/2019 4:19	500	Games	2
2148	get	4/15/2019 4:20	500	sports	2
2149	get	4/15/2019 4:21	500	sports	5
2150	get	4/15/2019 4:21	500	Games	3
2151	get	4/15/2019 4:22	500	sports	3
2152	get	4/15/2019 4:22	500	sports	4
2153	get	4/15/2019 4:23	500	Games	5
2154	get	4/15/2019 4:24	500	sports	4
2155	get	4/15/2019 4:24	500	sports	4
2156	get	4/15/2019 4:25	500	Games	5
2157	get	4/15/2019 4:25	500	sports	5
2158	get	4/15/2019 4:26	500	sports	5
2159	get	4/15/2019 4:27	500	Games	5
2160	get	4/15/2019 4:27	500	sports	7
2161	get	4/15/2019 4:28	500	sports	7
2162	get	4/15/2019 4:28	500	Games	5
2163	get	4/15/2019 4:29	500	sports	7
2164	get	4/15/2019 4:30	500	sports	5
2165	get	4/15/2019 4:30	500	Games	7
2166	get	4/15/2019 4:31	500	sports	7
2167	get	4/15/2019 4:31	500	sports	7
2168	get	4/15/2019 4:32	500	Games	5
2169	get	4/15/2019 4:33	500	sports	7
2170	get	4/15/2019 4:33	500	sports	7
2171	get	4/15/2019 4:34	500	Games	5
2172	get	4/15/2019 4:34	500	sports	5
2173	get	4/15/2019 4:35	500	sports	6
2174	get	4/15/2019 4:36	500	Games	6
2175	get	4/15/2019 4:36	500	sports	5
2176	get	4/15/2019 4:37	500	sports	5
2177	get	4/15/2019 4:37	500	Games	4
2178	get	4/15/2019 4:38	500	sports	5
2179	get	4/15/2019 4:39	500	sports	3
2180	get	4/15/2019 4:39	500	Games	5
2181	get	4/15/2019 4:40	500	sports	5
2182	get	4/15/2019 4:40	500	sports	1
2183	get	4/15/2019 4:41	500	Games	5
2184	get	4/15/2019 4:42	500	sports	5
2185	get	4/15/2019 4:42	500	sports	2
2186	get	4/15/2019 4:43	500	Games	2
2187	get	4/15/2019 4:43	500	sports	2
2188	get	4/15/2019 4:44	500	sports	5
2189	get	4/15/2019 4:45	500	Games	3
2190	get	4/15/2019 4:45	500	sports	5
2191	get	4/15/2019 4:46	500	sports	3
2192	get	4/15/2019 4:46	500	Games	5
2193	get	4/15/2019 4:47	500	sports	4
2194	get	4/15/2019 4:48	500	sports	4
2195	get	4/15/2019 4:48	500	Games	4
2196	get	4/15/2019 4:49	500	sports	5
2197	get	4/15/2019 4:49	500	sports	5
2198	get	4/15/2019 4:50	500	Games	5
2199	get	4/15/2019 4:51	500	sports	5
2200	get	4/15/2019 4:51	500	sports	5
2201	get	4/15/2019 4:52	500	Games	5
2202	get	4/15/2019 4:52	500	sports	5
2203	get	4/15/2019 4:53	500	sports	5
2204	get	4/15/2019 4:54	500	Games	5
2205	get	4/15/2019 4:54	500	sports	5
2206	get	4/15/2019 4:55	500	sports	6
2207	get	4/15/2019 4:56	500	Games	6
2208	get	4/15/2019 4:56	500	sports	5
2209	get	4/15/2019 4:57	500	sports	3
2210	get	4/15/2019 4:57	500	Games	5
2211	get	4/15/2019 4:58	500	sports	4
2212	get	4/15/2019 4:59	500	sports	4
2213	get	4/15/2019 4:59	500	Games	5
2214	get	4/15/2019 5:00	500	sports	3
2215	get	4/15/2019 5:00	500	sports	3
2216	get	4/15/2019 5:01	500	Games	5
2217	get	4/15/2019 5:02	500	sports	5
2218	get	4/15/2019 5:02	500	sports	3
2219	get	4/15/2019 5:03	500	Games	4
2220	get	4/15/2019 5:03	500	sports	5
2221	get	4/15/2019 5:04	500	sports	5
2222	get	4/15/2019 5:05	500	Games	6
2223	get	4/15/2019 5:05	500	sports	5
2224	get	4/15/2019 5:06	500	sports	5
2225	get	4/15/2019 5:06	500	Games	7
2226	get	4/15/2019 5:07	500	sports	5
2227	get	4/15/2019 5:08	500	sports	6
2228	get	4/15/2019 5:08	500	Games	5
2229	get	4/15/2019 5:09	500	sports	6
2230	get	4/15/2019 5:09	500	sports	5
2231	get	4/15/2019 5:10	500	Games	5
2232	get	4/15/2019 5:11	500	sports	5
2233	get	4/15/2019 5:11	500	sports	4
2234	get	4/15/2019 5:12	500	Games	5
2235	get	4/15/2019 5:12	500	sports	3
2236	get	4/15/2019 5:13	500	sports	5
2237	get	4/15/2019 5:14	500	Games	2
2238	get	4/15/2019 5:14	500	sports	2
2239	get	4/15/2019 5:15	500	sports	5
2240	get	4/15/2019 5:15	500	Games	5
2241	get	4/15/2019 5:16	500	sports	1
2242	get	4/15/2019 5:17	500	sports	1
2243	get	4/15/2019 5:17	500	Games	1
2244	get	4/15/2019 5:18	500	sports	1
2245	get	4/15/2019 5:18	500	sports	5
2246	get	4/15/2019 5:19	500	Games	1
2247	get	4/15/2019 5:20	500	sports	1
2248	get	4/15/2019 5:20	500	sports	1
2249	get	4/15/2019 5:21	500	Games	5
2250	get	4/15/2019 5:21	500	sports	5
2251	get	4/15/2019 5:22	500	sports	5
2252	get	4/15/2019 5:23	500	Games	1
2253	get	4/15/2019 5:23	500	sports	5
2254	get	4/15/2019 5:24	500	sports	5
2255	get	4/15/2019 5:24	500	Games	5
2256	get	4/15/2019 5:25	500	sports	3
2257	get	4/15/2019 5:26	500	sports	5
2258	get	4/15/2019 5:26	500	Games	5
2259	get	4/15/2019 5:27	500	sports	5
2260	get	4/15/2019 5:28	500	sports	4
2261	get	4/15/2019 5:28	500	Games	3
2262	get	4/15/2019 5:29	500	sports	2
2263	get	4/15/2019 5:29	500	sports	5
2264	get	4/15/2019 5:30	500	Games	5
2265	get	4/15/2019 5:31	500	sports	5
2266	get	4/15/2019 5:31	500	sports	2
2267	get	4/15/2019 5:32	500	Games	2
2268	get	4/15/2019 5:32	500	sports	5
2269	get	4/15/2019 5:33	500	sports	5
2270	get	4/15/2019 5:34	500	Games	5
2271	get	4/15/2019 5:34	500	sports	4
2272	get	4/15/2019 5:35	500	sports	3
2273	get	4/15/2019 5:35	500	Games	3
2274	get	4/15/2019 5:36	500	sports	5
2275	get	4/15/2019 5:37	500	sports	2
2276	get	4/15/2019 5:37	500	Games	2
2277	get	4/15/2019 5:38	500	sports	5
2278	get	4/15/2019 5:38	500	sports	5
2279	get	4/15/2019 5:39	500	Games	3
2280	get	4/15/2019 5:40	500	sports	5
2281	get	4/15/2019 5:40	500	sports	5
2282	get	4/15/2019 5:41	500	Games	5
2283	get	4/15/2019 5:41	500	sports	5
2284	get	4/15/2019 5:42	500	sports	5
2285	get	4/15/2019 5:43	500	Games	5
2286	get	4/15/2019 5:43	500	sports	5
2287	get	4/15/2019 5:44	500	sports	5
2288	get	4/15/2019 5:44	500	Games	5
2289	get	4/15/2019 5:45	500	sports	5
2290	get	4/15/2019 5:46	500	sports	5
2291	get	4/15/2019 5:46	500	Games	5
2292	get	4/15/2019 5:47	500	sports	5
2293	get	4/15/2019 5:47	500	sports	5
2294	get	4/15/2019 5:48	500	Games	5
2295	get	4/15/2019 5:49	500	sports	5
2296	get	4/15/2019 5:49	500	sports	5
2297	get	4/15/2019 5:50	500	Games	5
2298	get	4/15/2019 5:50	500	sports	1
2299	get	4/15/2019 5:51	500	sports	2
2300	get	4/15/2019 5:52	500	Games	2
2301	post	4/15/2019 5:52	500	sports	2
2302	post	4/15/2019 5:53	500	sports	5
2303	post	4/15/2019 5:53	500	Games	4
2304	post	4/15/2019 5:54	500	sports	5
2305	post	4/15/2019 5:55	500	sports	5
2306	post	4/15/2019 5:55	500	Games	7
2307	post	4/15/2019 5:56	500	sports	5
2308	post	4/15/2019 5:56	500	sports	6
2309	post	4/15/2019 5:57	500	Games	5
2310	post	4/15/2019 5:58	500	sports	5
2311	post	4/15/2019 5:58	500	sports	5
2312	post	4/15/2019 5:59	500	Games	5
2313	post	4/15/2019 6:00	500	sports	5
2314	post	4/15/2019 6:00	500	sports	1
2315	post	4/15/2019 6:01	500	Games	5
2316	post	4/15/2019 6:01	500	sports	5
2317	post	4/15/2019 6:02	500	sports	5
2318	post	4/15/2019 6:03	500	Games	2
2319	post	4/15/2019 6:03	500	sports	2
2320	post	4/15/2019 6:04	500	sports	5
2321	post	4/15/2019 6:04	500	Games	2
2322	post	4/15/2019 6:05	500	sports	2
2323	post	4/15/2019 6:06	500	sports	3
2324	post	4/15/2019 6:06	500	Games	5
2325	post	4/15/2019 6:07	500	sports	4
2326	post	4/15/2019 6:07	500	sports	5
2327	post	4/15/2019 6:08	500	Games	5
2328	post	4/15/2019 6:09	500	sports	5
2329	post	4/15/2019 6:09	500	sports	5
2330	post	4/15/2019 6:10	500	Games	5
2331	post	4/15/2019 6:10	500	sports	5
2332	post	4/15/2019 6:11	500	sports	5
2333	post	4/15/2019 6:12	500	Games	5
2334	post	4/15/2019 6:12	500	sports	5
2335	post	4/15/2019 6:13	500	sports	5
2336	post	4/15/2019 6:13	500	Games	5
2337	post	4/15/2019 6:14	500	sports	5
2338	post	4/15/2019 6:15	500	sports	5
2339	post	4/15/2019 6:15	500	Games	6
2340	post	4/15/2019 6:16	500	sports	4
2341	post	4/15/2019 6:16	500	sports	6
2342	post	4/15/2019 6:17	500	Games	1
2343	post	4/15/2019 6:18	500	sports	2
2344	post	4/15/2019 6:18	500	sports	6
2345	post	4/15/2019 6:19	500	Games	2
2346	post	4/15/2019 6:19	500	sports	3
2347	post	4/15/2019 6:20	500	sports	4
2348	post	4/15/2019 6:21	500	Games	6
2349	post	4/15/2019 6:21	500	sports	4
2350	post	4/15/2019 6:22	500	sports	4
2351	post	4/15/2019 6:22	500	Games	4
2352	post	4/15/2019 6:23	500	sports	6
2353	post	4/15/2019 6:24	500	sports	4
2354	post	4/15/2019 6:24	500	Games	4
2355	post	4/15/2019 6:25	500	sports	6
2356	post	4/15/2019 6:25	500	sports	4
2357	post	4/15/2019 6:26	500	Games	4
2358	post	4/15/2019 6:27	500	sports	6
2359	post	4/15/2019 6:27	500	sports	4
2360	post	4/15/2019 6:28	500	Games	6
